2017-12-17 13:58:48.997239
=========================================
MYL|2017-10-02|31.18|32.53|0.960333654152
MYL|2017-10-09|38.16|38.45|1.1179379363
MYL|2017-10-16|38.03|38.54|1.07590956178
MYL|2017-10-23|38.48|38.92|1.06499944365
MYL|2017-10-30|38.35|35.71|1.04423247735
MYL|2017-11-06|36.11|36.67|0.992056863053
MYL|2017-11-13|37.69|37.85|1.02790880211
MYL|2017-11-20|37.4|37.23|1.01673124027
MYL|2017-11-27|37.26|36.88|1.01315116842
MYL|2017-12-04|38.47|37.41|1.04415037471
MYL|2017-12-11|38.57|39.29|1.0372679979
A|2015-12-28|42.02|42.36|1.04563557926
A|2016-01-04|41.06|40.55|1.01481955631
A|2016-01-11|38.71|38.19|2.61905866968
A|2016-01-25|37.4|37.51|0.967171777296
A|2016-02-01|37.37|37.07|0.976629270978
A|2016-02-08|35.61|35.37|1.665855933
A|2016-02-22|37.88|37.17|1.01012068334
A|2016-02-29|37.59|38.59|1.00064015608
A|2016-03-07|39.04|38.09|1.02374089668
A|2016-03-14|38.98|38.29|1.0187693354
A|2016-03-21|40.07|39.88|1.03821658231
A|2016-03-28|39.54|40.16|1.01867137476
A|2016-04-04|40.32|39.26|1.02950048583
A|2016-04-11|39.86|39.75|1.01624860286
A|2016-04-18|40.72|41.4|1.02698645691
A|2016-04-25|41.71|41.32|1.88701260483
A|2016-05-02|41.2|41.24|1.92829120085
A|2016-05-09|41.51|42.0|1.02347110861
A|2016-05-16|42.61|44.41|1.0364950388
A|2016-05-23|44.89|45.03|1.06680389795
A|2016-06-06|45.72|45.75|1.04944247622
A|2016-06-13|45.32|44.91|1.03040249978
A|2016-06-20|45.57|46.16|1.03034194846
A|2016-06-27|43.63|43.11|1.72190643848
A|2016-07-11|45.61|46.53|1.03172171932
A|2016-07-18|46.6|46.98|1.03789999636
A|2016-07-25|46.49|46.95|1.02579920645
A|2016-08-01|48.11|47.18|1.04796911483
A|2016-08-08|47.57|47.45|1.03061376311
A|2016-08-15|48.17|48.28|1.03373176485
A|2016-08-22|47.63|47.82|1.01780124704
A|2016-08-29|47.45|47.14|1.01287885557
A|2016-09-12|44.59|44.9|0.957929729304
A|2016-09-19|44.9|45.71|0.975815042394
A|2016-09-26|46.46|46.7|1.00681111786
A|2016-10-03|46.82|46.83|1.00913378521
A|2016-10-10|47.58|45.69|1.01953768576
A|2016-10-17|45.08|45.44|0.976097970133
A|2016-10-24|45.88|43.51|0.995867818849
A|2016-10-31|43.33|43.49|0.957961609119
A|2016-11-07|44.99|45.62|1.82796855083
A|2016-11-14|46.66|45.4|1.02735189562
A|2016-11-21|45.22|44.46|0.994718357747
A|2016-11-28|44.52|44.48|0.985371917503
A|2016-12-05|44.21|44.84|0.985529126427
A|2016-12-12|46.18|46.39|1.02194119145
A|2016-12-19|45.89|46.21|1.00910743066
A|2017-01-09|48.01|48.1|1.03968923124
A|2017-01-23|47.6|47.35|1.01280379271
A|2017-01-30|48.48|48.97|1.02627020459
A|2017-02-06|49.13|49.64|1.028784613
A|2017-02-13|50.63|50.39|1.04566496688
A|2017-02-27|51.74|51.3|1.04239134851
A|2017-03-06|51.64|51.21|1.03147636643
A|2017-03-13|52.14|52.21|1.03384230764
A|2017-03-20|53.31|52.66|1.04264293487
A|2017-03-27|52.6|53.44|1.02027089718
A|2017-04-03|52.9|52.62|1.01957207803
A|2017-04-10|52.9|52.83|1.01707908256
A|2017-04-17|52.63|53.03|1.01005188163
A|2017-04-24|53.93|54.81|1.02893987636
A|2017-05-01|55.5|55.93|1.04355471332
A|2017-05-08|56.65|56.87|1.04849465524
A|2017-05-15|56.07|56.83|1.02703418121
A|2017-05-22|56.52|58.66|1.02996054614
A|2017-06-05|60.8|60.1|1.06475350191
A|2017-06-12|59.14|59.28|1.02587411556
A|2017-06-19|59.58|60.33|1.0269277916
A|2017-06-26|59.79|58.88|1.02415999832
A|2017-07-03|59.59|59.77|1.02028258498
A|2017-07-10|59.48|59.8|1.01514957364
A|2017-07-17|61.6|61.21|1.04015230908
A|2017-07-24|61.38|60.54|1.02794390443
A|2017-07-31|60.32|59.94|1.0115995461
A|2017-08-07|60.16|60.14|1.00716507635
A|2017-08-14|59.8|59.38|1.00442794652
A|2017-08-21|61.09|62.96|1.01836081546
A|2017-08-28|63.1|63.49|1.03699077556
A|2017-09-11|65.5|66.14|1.04736163497
A|2017-09-18|66.09|66.17|1.04299049289
A|2017-09-25|65.8|64.11|1.88854327536
A|2017-10-02|64.29|65.15|1.00794140461
A|2017-10-09|66.49|66.6|1.03380498718
A|2017-10-16|67.2|66.12|1.03425572955
A|2017-10-23|67.45|67.32|1.03196926437
A|2017-10-30|67.8|68.03|1.02903420267
A|2017-11-06|68.27|68.25|1.02776743216
A|2017-11-13|66.45|67.46|0.998150855167
A|2017-11-20|69.28|69.91|1.03312446764
A|2017-11-27|69.22|70.59|1.02524903754
A|2017-12-04|68.94|65.83|1.01897393242
A|2017-12-11|67.43|67.06|1.00349750533
VCSH|2015-12-28|79.0|78.82|0.997157399618
VCSH|2016-01-04|79.19|78.92|1.00036976822
VCSH|2016-01-11|79.04|79.07|1.91729133761
VCSH|2016-01-25|79.0|79.05|0.998479420954
VCSH|2016-02-01|79.07|79.05|0.999516041776
VCSH|2016-02-08|79.05|79.05|0.999264780033
VCSH|2016-02-22|78.94|78.98|0.998865175037
VCSH|2016-02-29|79.24|78.96|1.00196445058
VCSH|2016-03-07|79.01|79.03|0.999660594153
VCSH|2016-03-14|79.08|79.21|1.00013473157
VCSH|2016-03-21|79.67|79.58|1.00574455137
VCSH|2016-03-28|79.71|79.91|1.00480740991
VCSH|2016-04-04|79.99|80.03|1.00610159443
VCSH|2016-04-11|80.05|80.09|1.00479960779
VCSH|2016-04-18|80.15|80.21|1.00461909879
VCSH|2016-04-25|80.21|80.06|1.85389398131
VCSH|2016-05-02|80.19|80.15|1.91333968979
VCSH|2016-05-09|80.27|80.36|1.00378084235
VCSH|2016-05-16|80.2|80.15|1.00219795746
VCSH|2016-05-23|80.01|79.94|1.00027870533
VCSH|2016-06-06|80.24|80.23|1.00310363751
VCSH|2016-06-13|80.32|80.37|1.00289358466
VCSH|2016-06-20|80.5|80.35|1.00390677401
VCSH|2016-06-27|80.75|80.77|1.00616209532
VCSH|2016-07-11|80.89|80.58|1.00457203494
VCSH|2016-07-18|80.59|80.55|1.00124369138
VCSH|2016-07-25|80.72|80.63|1.00254659089
VCSH|2016-08-01|80.85|80.53|1.00356650785
VCSH|2016-08-08|80.57|80.65|1.00025808886
VCSH|2016-08-15|80.8|80.64|1.00258829522
VCSH|2016-08-22|80.81|80.8|1.00224476836
VCSH|2016-08-29|80.62|80.74|0.999669167659
VCSH|2016-09-12|80.45|80.46|0.997923666164
VCSH|2016-09-19|80.56|80.49|0.999717685757
VCSH|2016-09-26|80.62|80.62|1.00058394292
VCSH|2016-10-03|80.36|80.34|0.997448666275
VCSH|2016-10-10|80.34|80.3|0.998193166416
VCSH|2016-10-17|80.34|80.45|0.998726299377
VCSH|2016-10-24|80.48|80.42|1.00025684008
VCSH|2016-10-31|80.31|80.18|0.998561717738
VCSH|2016-11-07|80.3|80.22|1.8270012404
VCSH|2016-11-14|79.51|79.68|1.85954477291
VCSH|2016-11-21|79.43|79.57|1.75084534714
VCSH|2016-11-28|79.45|79.54|0.994516611498
VCSH|2016-12-05|79.29|79.36|0.994206383715
VCSH|2016-12-12|79.33|79.29|0.995766893703
VCSH|2016-12-19|79.14|79.15|0.995152872214
VCSH|2017-01-09|79.42|79.44|0.999758341236
VCSH|2017-01-23|79.5|79.52|1.00016000581
VCSH|2017-01-30|79.58|79.62|1.00090211899
VCSH|2017-02-06|79.63|79.64|1.00123039703
VCSH|2017-02-13|79.62|79.555|1.00059442738
VCSH|2017-02-27|79.94|79.78|1.00354804088
VCSH|2017-03-06|79.52|79.43|0.998747832319
VCSH|2017-03-13|79.28|79.26|1.70195914477
VCSH|2017-03-20|79.48|79.59|0.999799021819
VCSH|2017-03-27|79.71|79.61|1.00192755735
VCSH|2017-04-03|79.66|79.66|1.00077521588
VCSH|2017-04-10|79.66|79.81|1.00047801283
VCSH|2017-04-17|79.99|80.05|1.0037431365
VCSH|2017-04-24|79.9|79.83|1.00161582291
VCSH|2017-05-01|79.82|79.84|1.00045958191
VCSH|2017-05-08|79.73|79.69|0.999642953817
VCSH|2017-05-15|79.9|79.96|1.00168704135
VCSH|2017-05-22|80.03|80.01|1.00223688427
VCSH|2017-06-05|80.0|80.11|1.00090371578
VCSH|2017-06-12|79.98|79.97|1.00051234232
VCSH|2017-06-19|80.05|80.05|1.00119936188
VCSH|2017-06-26|80.14|80.03|1.00193345864
VCSH|2017-07-03|79.96|79.82|0.999718383484
VCSH|2017-07-10|79.89|79.94|0.999416436343
VCSH|2017-07-17|80.1|80.14|1.00165953499
VCSH|2017-07-24|80.21|80.1|1.00224521544
VCSH|2017-07-31|80.24|80.16|1.00206622402
VCSH|2017-08-07|80.15|80.09|1.00070659973
VCSH|2017-08-14|80.15|80.06|1.00072698206
VCSH|2017-08-21|80.24|80.18|1.00163432653
VCSH|2017-08-28|80.26|80.34|1.00144719883
VCSH|2017-09-11|80.28|80.19|1.00111590458
VCSH|2017-09-18|80.1|80.08|0.999229779285
VCSH|2017-09-25|80.1|80.12|1.85771834506
VCSH|2017-10-02|80.0|80.01|0.998573916776
VCSH|2017-10-09|80.01|80.04|0.99908539198
VCSH|2017-10-16|80.08|80.01|1.00001066308
VCSH|2017-10-23|80.01|79.98|0.999333101311
VCSH|2017-10-30|80.0|80.04|0.999507870948
VCSH|2017-11-06|79.82|79.82|0.997943765247
VCSH|2017-11-13|79.66|79.59|1.76028727789
VCSH|2017-11-20|79.61|79.57|1.70745073646
VCSH|2017-11-27|79.67|79.74|0.998410619174
VCSH|2017-12-04|79.4|79.42|1.70301105185
VCSH|2017-12-11|79.48|79.43|0.997580388654
GOL|2015-12-28|0.59|0.58|1.58369448055
GOL|2016-01-04|0.59|0.57|1.5130632567
GOL|2016-01-11|0.4316|0.39|2.44439628796
GOL|2016-01-25|0.27|0.25|1.37629652409
GOL|2016-02-01|0.48|0.4827|1.0105984621
GOL|2016-02-08|0.43|0.49|0.843077901711
GOL|2016-02-22|0.47|0.4999|0.929242470274
GOL|2016-02-29|5.82|5.75|5.04298270141
GOL|2016-03-07|9.0|8.73|3.18506682933
GOL|2016-03-14|8.91|7.21|2.11527128295
GOL|2016-03-21|8.08|9.1|1.62223723466
GOL|2016-03-28|9.29|8.99|1.64223483249
GOL|2016-04-04|7.59|6.86|1.25703501437
GOL|2016-04-11|6.75|6.56|1.11853590548
GOL|2016-04-18|7.0|7.52|1.13077832096
GOL|2016-04-25|7.09|7.06|1.96443107981
GOL|2016-05-02|6.86|7.04|1.97045964493
GOL|2016-05-09|7.54|7.63|1.11609618997
GOL|2016-05-16|8.41|7.84|1.18071219684
GOL|2016-05-23|7.39|6.94|1.0311715538
GOL|2016-06-06|6.69|6.94|0.979901548837
GOL|2016-06-13|7.19|6.88|1.02760188445
GOL|2016-06-20|7.77|8.15|1.09949281254
GOL|2016-06-27|10.74|11.06|1.37691331717
GOL|2016-07-11|10.0|12.62|1.13773798879
GOL|2016-07-18|15.98|15.96|1.55797298609
GOL|2016-07-25|16.5|15.42|1.38866644045
GOL|2016-08-01|16.23|15.93|1.27844469275
GOL|2016-08-08|17.12|17.34|1.25280464435
GOL|2016-08-15|19.54|20.4|1.31999427414
GOL|2016-08-22|19.14|20.13|1.19376934783
GOL|2016-08-29|19.02|19.52|1.14036062901
GOL|2016-09-12|20.46|19.62|1.10946733225
GOL|2016-09-19|18.91|17.91|1.03390751125
GOL|2016-09-26|20.29|19.57|1.09441979447
GOL|2016-10-03|19.47|20.08|1.04479286474
GOL|2016-10-10|21.55|20.82|1.12419655961
GOL|2016-10-17|22.55|23.16|1.14054408266
GOL|2016-10-24|26.29|25.94|1.24031613035
GOL|2016-10-31|24.87|23.07|1.12406318244
GOL|2016-11-07|24.04|24.21|1.91782570558
GOL|2016-11-14|16.23|16.88|1.52492381613
GOL|2016-11-21|16.98|17.22|1.57623915441
GOL|2016-11-28|16.52|16.09|0.875099584326
GOL|2016-12-05|14.11|14.3|1.58393287566
GOL|2016-12-12|13.71|13.52|1.60238556862
GOL|2016-12-19|12.66|12.43|1.55902711697
GOL|2017-01-09|16.42|16.33|1.05999196731
GOL|2017-01-23|17.85|18.88|1.07756367477
GOL|2017-01-30|19.84|19.83|1.14133370779
GOL|2017-02-06|19.91|19.66|1.10045569191
GOL|2017-02-13|22.77|23.6|1.19890501343
GOL|2017-02-27|26.6|27.74|1.17666691273
GOL|2017-03-06|29.08|29.71|1.20802552058
GOL|2017-03-13|28.71|27.07|1.15491119989
GOL|2017-03-20|28.17|25.44|1.10133085715
GOL|2017-03-27|25.12|26.27|0.989554388242
GOL|2017-04-03|27.11|28.29|1.06250329192
GOL|2017-04-10|29.36|32.9|1.10503458536
GOL|2017-04-17|31.49|32.68|1.13686487796
GOL|2017-04-24|32.4|31.84|1.13048906606
GOL|2017-05-01|31.55|16.93|1.07975471692
GOL|2017-05-08|17.05|17.53|1.46434673847
GOL|2017-05-15|16.53|16.26|1.52001507619
GOL|2017-05-22|12.18|11.11|1.46367845287
GOL|2017-06-05|11.49|12.03|1.48450791515
GOL|2017-06-12|11.95|11.96|0.791074184198
GOL|2017-06-19|11.43|11.4|0.792255303951
GOL|2017-06-26|11.66|11.22|0.841150114263
GOL|2017-07-03|11.45|12.68|0.85570007194
GOL|2017-07-10|13.66|13.98|0.997658214815
GOL|2017-07-17|14.63|15.11|1.02229380504
GOL|2017-07-24|14.54|14.46|0.992316828981
GOL|2017-07-31|13.9|14.35|0.956255271799
GOL|2017-08-07|15.54|15.64|1.04921784207
GOL|2017-08-14|15.17|15.54|1.00354172061
GOL|2017-08-21|15.9|15.95|1.04180260124
GOL|2017-08-28|17.25|17.49|1.10073350044
GOL|2017-09-11|20.71|20.31|1.1885847423
GOL|2017-09-18|22.07|21.82|1.19820646688
GOL|2017-09-25|22.1|20.63|2.00953200265
GOL|2017-10-02|21.07|22.89|1.08512295499
GOL|2017-10-09|24.69|24.36|1.20350901875
GOL|2017-10-16|23.7|22.59|1.1120730172
GOL|2017-10-23|23.63|23.39|1.09057067084
GOL|2017-10-30|22.42|21.18|1.03054409914
GOL|2017-11-06|20.18|19.16|0.947316989357
GOL|2017-11-13|19.57|19.17|0.935438026011
GOL|2017-11-20|20.97|21.75|1.01342290564
GOL|2017-11-27|8.91|9.3|1.29054435654
GOL|2017-12-04|8.89|8.88|1.37678255552
GOL|2017-12-11|8.5|8.53|1.43272890128
COL|2015-12-28|92.17|93.29|1.02380032171
COL|2016-01-04|90.6|92.62|1.00120745072
COL|2016-01-11|87.63|88.81|1.89313220801
COL|2016-01-25|84.34|82.44|1.74361625012
COL|2016-02-01|80.76|78.92|0.943533358915
COL|2016-02-08|80.43|80.75|0.955817777871
COL|2016-02-22|87.0|89.1|1.03092811831
COL|2016-02-29|88.27|88.87|1.02833457569
COL|2016-03-07|88.52|87.92|1.01864513385
COL|2016-03-14|89.37|89.11|1.02233237691
COL|2016-03-21|91.4|92.45|1.03269047538
COL|2016-03-28|91.43|92.2|1.02467939427
COL|2016-04-04|92.57|91.38|1.02825687969
COL|2016-04-11|91.65|91.19|1.01513984041
COL|2016-04-18|93.65|93.69|1.02871803112
COL|2016-04-25|89.75|89.75|1.83817576659
COL|2016-05-02|88.53|89.33|1.89112407841
COL|2016-05-09|90.39|91.65|1.00313612232
COL|2016-05-16|88.58|90.62|0.983929779056
COL|2016-05-23|89.06|88.86|0.992991376628
COL|2016-06-06|87.5|88.57|0.981669750856
COL|2016-06-13|88.66|86.35|0.994652261936
COL|2016-06-20|86.92|85.94|0.984142256822
COL|2016-06-27|83.42|82.09|1.73851221181
COL|2016-07-11|84.03|85.78|0.980023512536
COL|2016-07-18|85.84|86.35|0.998663710225
COL|2016-07-25|83.8|84.19|0.974822243717
COL|2016-08-01|84.51|84.31|0.986770422615
COL|2016-08-08|85.58|84.73|1.00083015426
COL|2016-08-15|84.52|84.48|0.990610173974
COL|2016-08-22|84.99|84.69|0.996692140953
COL|2016-08-29|84.41|84.17|0.991482183724
COL|2016-09-12|81.19|82.0|0.96106124309
COL|2016-09-19|81.14|82.01|0.969633300029
COL|2016-09-26|84.69|85.21|1.0083868139
COL|2016-10-03|83.84|83.74|0.9952967938
COL|2016-10-10|83.14|82.69|0.988928935029
COL|2016-10-17|83.29|84.1|0.993965212231
COL|2016-10-24|81.94|80.0|1.69531469522
COL|2016-10-31|83.46|82.49|1.00209571361
COL|2016-11-07|83.41|83.05|1.83258360477
COL|2016-11-14|88.8|88.33|1.05494542957
COL|2016-11-21|88.05|88.86|1.03140130963
COL|2016-11-28|92.53|92.34|1.06499179313
COL|2016-12-05|95.4|94.48|1.07218116267
COL|2016-12-12|93.89|94.43|1.03914174842
COL|2016-12-19|93.25|94.69|1.02499134333
COL|2017-01-09|92.44|91.0|1.00749502729
COL|2017-01-23|91.63|90.87|1.00961239287
COL|2017-01-30|91.01|90.76|1.00283485273
COL|2017-02-06|91.0|90.74|1.00379814807
COL|2017-02-13|91.4|92.61|1.00713141259
COL|2017-02-27|94.97|95.59|1.02877826097
COL|2017-03-06|96.6|97.47|1.03123582044
COL|2017-03-13|98.63|97.94|1.04094292054
COL|2017-03-20|98.93|97.28|1.03430992906
COL|2017-03-27|95.82|98.75|0.999596554277
COL|2017-04-03|97.67|98.54|1.01423058675
COL|2017-04-10|98.67|99.35|1.01796302074
COL|2017-04-17|97.01|96.78|1.00040235327
COL|2017-04-24|106.08|105.51|1.08023671064
COL|2017-05-01|104.0|104.05|1.04102075719
COL|2017-05-08|103.91|105.07|1.03091826046
COL|2017-05-15|103.33|103.99|1.01792483101
COL|2017-05-22|103.54|103.68|1.01871035603
COL|2017-06-05|108.44|105.25|1.04381734637
COL|2017-06-12|105.1|105.94|1.01153833106
COL|2017-06-19|107.5|105.45|1.02836468978
COL|2017-06-26|104.85|103.46|1.00523997653
COL|2017-07-03|105.22|106.09|1.00955241601
COL|2017-07-10|106.45|108.25|1.01662923598
COL|2017-07-17|110.67|109.57|1.04308230478
COL|2017-07-24|109.21|109.73|1.02051328022
COL|2017-07-31|113.16|111.32|1.05174676551
COL|2017-08-07|127.18|125.7|1.14816941987
COL|2017-08-14|125.17|124.83|1.08925412996
COL|2017-08-21|124.46|124.29|1.06293174522
COL|2017-08-28|129.2|130.74|1.08087991725
COL|2017-09-11|131.01|130.97|1.05811166507
COL|2017-09-18|131.1|130.57|1.04656935675
COL|2017-09-25|130.29|129.91|1.89111789326
COL|2017-10-02|130.72|132.22|1.03023530518
COL|2017-10-09|132.73|133.96|1.03525807485
COL|2017-10-16|134.8|134.53|1.03942647773
COL|2017-10-23|135.0|135.12|1.03249098944
COL|2017-10-30|135.18|135.6|1.02666252999
COL|2017-11-06|135.8|134.98|1.02515457651
COL|2017-11-13|133.55|132.88|1.0078982018
COL|2017-11-20|132.4|132.76|1.00179832252
COL|2017-11-27|132.58|132.33|1.00379394303
COL|2017-12-04|132.94|133.04|1.00674592856
COL|2017-12-11|134.45|134.52|1.01463992478
S|2015-12-28|3.8|3.85|0.981615059977
S|2016-01-04|3.52|3.58|0.919756316137
S|2016-01-11|3.44|3.37|1.8425806318
S|2016-01-25|2.97|2.99|0.906568772785
S|2016-02-01|3.04|2.77|0.937568019361
S|2016-02-08|2.8|2.65|0.89695866074
S|2016-02-22|2.965|2.95|0.971371334099
S|2016-02-29|3.31|3.47|1.05604615289
S|2016-03-07|3.83|3.98|1.13504663307
S|2016-03-14|3.7|3.55|1.05665407799
S|2016-03-21|3.26|3.37|0.946022391167
S|2016-03-28|3.26|3.42|0.961923970006
S|2016-04-04|3.65|3.5|1.06730635565
S|2016-04-11|3.52|3.49|1.02261994361
S|2016-04-18|3.52|3.68|1.01673657784
S|2016-04-25|3.73|3.68|1.90149587124
S|2016-05-02|3.46|3.67|1.88760062326
S|2016-05-09|3.53|3.5|1.00375560824
S|2016-05-16|3.42|3.52|0.978082994519
S|2016-05-23|3.59|3.51|1.0187322939
S|2016-06-06|3.8|3.91|1.05129712688
S|2016-06-13|3.69|3.68|1.0108120557
S|2016-06-20|3.77|4.16|1.0262131765
S|2016-06-27|4.13|4.33|1.07500742455
S|2016-07-11|4.7|4.82|1.13155216064
S|2016-07-18|4.89|4.52|1.12632333134
S|2016-07-25|4.85|6.25|1.08585108093
S|2016-08-01|6.14|5.96|1.25314786631
S|2016-08-08|6.17|6.18|1.1864368259
S|2016-08-15|6.1|6.05|1.12910505023
S|2016-08-22|5.9|6.12|1.07057775264
S|2016-08-29|6.17|6.14|1.09367617861
S|2016-09-12|6.54|6.56|1.09481758776
S|2016-09-19|6.68|6.21|1.09278160398
S|2016-09-26|6.64|6.73|1.07476862233
S|2016-10-03|6.61|6.7|1.05317906549
S|2016-10-10|6.52|6.78|1.02922059406
S|2016-10-17|7.01|6.86|1.08535594329
S|2016-10-24|6.6|6.5|1.01266739606
S|2016-10-31|6.36|6.17|0.991390743923
S|2016-11-07|6.31|6.27|1.82998543288
S|2016-11-14|7.13|7.74|1.09124615649
S|2016-11-21|7.43|7.65|1.08990539777
S|2016-11-28|7.81|8.0|1.11083574943
S|2016-12-05|8.01|8.17|1.10239306214
S|2016-12-12|8.36|8.28|1.1029603588
S|2016-12-19|8.27|8.43|1.06776578506
S|2017-01-09|8.69|8.76|1.06460583636
S|2017-01-23|9.0|9.19|1.07344858498
S|2017-01-30|9.25|9.23|1.07710242379
S|2017-02-06|8.46|8.34|0.989225148148
S|2017-02-13|8.6|9.07|1.00356647787
S|2017-02-27|8.91|8.81|1.0166770384
S|2017-03-06|8.89|8.3|1.01669452159
S|2017-03-13|8.29|8.37|0.964250377979
S|2017-03-20|8.59|8.28|1.00189465981
S|2017-03-27|8.44|8.33|0.992532790587
S|2017-04-03|8.68|8.68|1.01836120435
S|2017-04-10|8.61|8.32|1.01372199224
S|2017-04-17|8.28|8.5|0.979390345165
S|2017-04-24|8.65|8.95|1.01755144263
S|2017-05-01|9.05|9.07|1.04438061885
S|2017-05-08|8.12|7.9|0.959806967978
S|2017-05-15|7.95|7.94|0.959480960356
S|2017-05-22|8.06|8.18|0.984740182166
S|2017-06-05|8.85|8.78|1.0540276793
S|2017-06-12|8.08|8.26|0.961272400088
S|2017-06-19|7.81|8.14|0.943441581397
S|2017-06-26|8.07|8.18|0.981027409273
S|2017-07-03|8.2|8.23|0.996726647249
S|2017-07-10|8.13|8.14|0.989454924661
S|2017-07-17|8.59|8.45|1.04018167887
S|2017-07-24|8.53|8.7|1.02424067987
S|2017-07-31|8.18|8.87|0.984090516496
S|2017-08-07|8.78|8.4|1.04126906857
S|2017-08-14|8.43|8.3|1.0069577724
S|2017-08-21|8.1|8.22|0.97607655299
S|2017-08-28|8.45|8.27|1.01631046611
S|2017-09-11|7.8|7.9|1.72631808595
S|2017-09-18|7.7|8.2|0.956208349011
S|2017-09-25|8.3|7.89|1.88352530691
S|2017-10-02|7.78|7.9|0.971823473069
S|2017-10-09|7.38|7.14|0.938961290245
S|2017-10-16|7.15|7.09|0.934231496034
S|2017-10-23|6.92|7.0|1.67790506227
S|2017-10-30|7.02|6.54|1.75231882388
S|2017-11-06|5.87|5.75|1.57745418197
S|2017-11-13|6.19|5.93|0.913671591689
S|2017-11-20|6.23|6.08|0.937597269655
S|2017-11-27|6.13|6.07|0.934470475514
S|2017-12-04|6.05|5.74|0.93996604581
S|2017-12-11|5.43|5.68|1.68489057747
RSG|2015-12-28|44.34|45.25|1.01264582322
RSG|2016-01-04|43.42|43.84|0.990570663049
RSG|2016-01-11|44.18|44.66|1.92507378414
RSG|2016-01-25|42.96|42.55|0.988032644444
RSG|2016-02-01|43.47|43.63|1.00235389661
RSG|2016-02-08|43.27|43.84|0.994630372013
RSG|2016-02-22|45.86|45.96|1.03585744158
RSG|2016-02-29|46.17|46.59|1.03148315386
RSG|2016-03-07|46.85|46.63|1.03253705501
RSG|2016-03-14|47.08|47.45|1.02875379503
RSG|2016-03-21|48.19|47.61|1.04009151371
RSG|2016-03-28|48.27|48.73|1.03471591552
RSG|2016-04-04|47.05|46.52|1.00432972455
RSG|2016-04-11|46.61|45.93|1.00176832764
RSG|2016-04-18|46.01|46.45|0.993061345106
RSG|2016-04-25|45.62|46.11|1.83786677727
RSG|2016-05-02|47.09|47.14|1.92457407427
RSG|2016-05-09|47.97|48.71|1.02486662314
RSG|2016-05-16|48.4|47.57|1.02266250408
RSG|2016-05-23|47.8|48.25|1.00964081597
RSG|2016-06-06|48.83|49.15|1.021403005
RSG|2016-06-13|49.53|49.52|1.02611464762
RSG|2016-06-20|49.43|49.67|1.01803419619
RSG|2016-06-27|49.48|49.79|1.01402341666
RSG|2016-07-11|52.59|52.27|1.04994595746
RSG|2016-07-18|52.44|52.3|1.03579810437
RSG|2016-07-25|52.35|52.31|1.02677025829
RSG|2016-08-01|51.29|50.98|1.00523548605
RSG|2016-08-08|51.2|51.02|1.00663437607
RSG|2016-08-15|51.64|50.1|1.01295758147
RSG|2016-08-22|51.2|51.28|1.00546814484
RSG|2016-08-29|50.71|50.6|0.996685791421
RSG|2016-09-12|49.5|49.96|0.976816249996
RSG|2016-09-19|50.18|50.76|0.993077267705
RSG|2016-09-26|50.61|50.77|0.998710963823
RSG|2016-10-03|50.48|49.92|0.997761657028
RSG|2016-10-10|49.53|49.6|0.984095992794
RSG|2016-10-17|49.82|50.24|0.992688163988
RSG|2016-10-24|50.16|50.95|0.998858280551
RSG|2016-10-31|52.14|51.29|1.02843440724
RSG|2016-11-07|51.76|52.24|1.84510370099
RSG|2016-11-14|53.65|54.91|1.0397986469
RSG|2016-11-21|55.01|55.43|1.04717388994
RSG|2016-11-28|55.59|55.9|1.04492255446
RSG|2016-12-05|55.86|55.72|1.03895445439
RSG|2016-12-12|56.45|57.05|1.03732499859
RSG|2016-12-19|56.87|57.5|1.03421977783
RSG|2017-01-09|57.07|56.69|1.02077855305
RSG|2017-01-23|57.41|57.54|1.01978131614
RSG|2017-01-30|57.6|57.38|1.01812390643
RSG|2017-02-06|57.67|57.65|1.01726670946
RSG|2017-02-13|58.08|58.43|1.01900799493
RSG|2017-02-27|61.38|61.95|1.04619959196
RSG|2017-03-06|61.74|62.08|1.03704586654
RSG|2017-03-13|62.65|62.87|1.03999312992
RSG|2017-03-20|63.31|62.58|1.03870135781
RSG|2017-03-27|62.22|62.42|1.01677253173
RSG|2017-04-03|62.89|62.61|1.02379928081
RSG|2017-04-10|62.73|62.89|1.01752148323
RSG|2017-04-17|62.37|62.86|1.00980033591
RSG|2017-04-24|63.95|63.89|1.02939545581
RSG|2017-05-01|63.21|63.33|1.0134898456
RSG|2017-05-08|63.31|63.01|1.01299834422
RSG|2017-05-15|62.66|62.18|1.00133179716
RSG|2017-05-22|61.49|62.36|0.988596979287
RSG|2017-06-05|64.5|64.0|1.02675600883
RSG|2017-06-12|63.94|64.38|1.01304152361
RSG|2017-06-19|64.9|64.57|1.02140658889
RSG|2017-06-26|64.18|63.98|1.00880992206
RSG|2017-07-03|63.83|63.97|1.00384956859
RSG|2017-07-10|64.19|64.24|1.00850594615
RSG|2017-07-17|64.42|64.83|1.00903407714
RSG|2017-07-24|64.9|64.98|1.01296476323
RSG|2017-07-31|64.48|64.58|1.00430388978
RSG|2017-08-07|64.8|64.44|1.00785010664
RSG|2017-08-14|64.19|64.56|0.999202611457
RSG|2017-08-21|63.9|64.85|0.995254893804
RSG|2017-08-28|64.49|64.88|1.00380298816
RSG|2017-09-11|65.65|66.73|1.01540027984
RSG|2017-09-18|66.95|66.86|1.02557803372
